# screening: M_eff, kappa = 0.500
# MC samples, -10000000
#
# Columns: g, eta/T^3, {lower, upper, omni} 
0.0010    1.885508e+13    1.885508e+13    1.885508e+13    1.885508e+13
0.0018    1.701562e+12    1.701562e+12    1.701562e+12    1.701562e+12
0.0034    1.566344e+11    1.566344e+11    1.566344e+11    1.566344e+11
0.0062    1.484973e+10    1.484973e+10    1.484973e+10    1.484973e+10
0.0113    1.453083e+09    1.453083e+09    1.453083e+09    1.453083e+09
0.0207    1.459357e+08    1.459357e+08    1.459357e+08    1.459357e+08
0.0379    1.499054e+07    1.499054e+07    1.499054e+07    1.499054e+07
0.0695    1.580105e+06    1.580105e+06    1.580105e+06    1.580105e+06
0.1274    1.723726e+05    1.723726e+05    1.723726e+05    1.723726e+05
0.2336    1.972637e+04    1.972637e+04    1.972637e+04    1.972637e+04
0.4281    2.416556e+03    2.416556e+03    2.416556e+03    2.416556e+03
0.7848    3.260950e+02    3.260950e+02    3.260950e+02    3.260950e+02
1.4384    5.020740e+01    5.020740e+01    5.020740e+01    5.020740e+01
2.6367    9.072384e+00    9.072384e+00    9.072384e+00    9.072384e+00
4.8329    1.922415e+00    1.922415e+00    1.922415e+00    1.922415e+00
8.8587    4.706919e-01    4.706919e-01    4.706919e-01    4.706919e-01
16.2378    1.138207e-01    1.138207e-01    1.138207e-01    1.138207e-01
29.7635    1.875688e-02    1.875688e-02    1.875688e-02    1.875688e-02
54.5559    2.028309e-03    2.028309e-03    2.028309e-03    2.028309e-03
100.0000    1.859187e-04    1.859187e-04    1.859187e-04    1.859187e-04
