# screening: HTL
# MC samples, -10000000
#
# Columns: g, eta/T^3, {lower, upper, omni} 
0.0010    4.380430e+12    4.380430e+12    4.380430e+12    4.380430e+12
0.0018    3.949944e+11    3.949943e+11    3.949945e+11    3.949945e+11
0.0034    3.633811e+10    3.633808e+10    3.633812e+10    3.633813e+10
0.0062    3.441447e+09    3.441437e+09    3.441452e+09    3.441454e+09
0.0113    3.360256e+08    3.360198e+08    3.360275e+08    3.360285e+08
0.0207    3.365263e+07    3.365231e+07    3.365270e+07    3.365310e+07
0.0379    3.445962e+06    3.445598e+06    3.446494e+06    3.446709e+06
0.0695    3.616700e+05    3.614943e+05    3.617888e+05    3.618498e+05
0.1274    3.913442e+04    3.903607e+04    3.917819e+04    3.920761e+04
0.2336    4.405063e+03    4.360329e+03    4.425536e+03    4.439655e+03
0.4281    5.164830e+02    4.967371e+02    5.266099e+02    5.339743e+02
0.7848    6.119099e+01    5.452719e+01    6.575327e+01    6.990024e+01
1.4384    6.717174e+00    5.431856e+00    8.092723e+00    1.025955e+01
2.6367    6.551131e-01    5.020317e-01    8.759648e-01    1.702157e+00
4.8329    5.968362e-02    4.498636e-02    8.319768e-02    2.866835e-01
8.8587    5.320202e-03    3.994278e-03    7.486526e-03    3.852128e-02
16.2378    4.720595e-04    3.539829e-04    6.655392e-04    3.978826e-03
29.7635    4.183642e-05    3.136310e-05    5.901040e-05    3.675408e-04
54.5559    3.706441e-06    2.778391e-06    5.227911e-06    3.292082e-05
100.0000    3.283371e-07    2.461325e-07    4.630846e-07    2.925575e-06
